3900,129949576406.02177
3901,130167222754.449
3902,130385078974.29405
3903,130603145029.65305
3904,130821420884.33047
3905,131039906501.83641
3906,131258601845.38599
3907,131477506877.90244
3908,131696621562.01544
3909,131915945860.06158
3910,132135479734.08415
3911,132355223145.83386
3912,132575176056.7691
3913,132795338428.0562
3914,133015710220.5693
3915,133236291394.89006
3916,133457081911.30957
3917,133678081729.82623
3918,133899290810.14793
3919,134120709111.69157
3920,134342336593.58148
3921,134564173214.65399
3922,134786218933.45235
3923,135008473708.23158
3924,135230937496.95482
3925,135453610257.29677
3926,135676491946.64159
3927,135899582522.08359
3928,136122881940.42863
3929,136346390158.19347
3930,136570107131.60555
3931,136794032816.60364
3932,137018167168.83774
3933,137242510143.6707
3934,137467061696.1758
3935,137691821781.13956
3936,137916790353.06088
3937,138141967366.1503
3938,138367352774.33228
3939,138592946531.243
3940,138818748590.2334
3941,139044758904.3662
3942,139270977426.419
3943,139497404108.88232
3944,139724038903.96094
3945,139950881763.57513
3946,140177932639.3575
3947,140405191482.65732
3948,140632658244.53717
3949,140860332875.77612
3950,141088215326.86786
3951,141316305548.02145
3952,141544603489.1623
3953,141773109099.93167
3954,142001822329.68613
3955,142230743127.5012
3956,142459871442.16574
3957,142689207222.18784
3958,142918750415.79184
3959,143148500970.92004
3960,143378458835.231
3961,143608623956.10278
3962,143838996280.63007
3963,144069575755.62613
3964,144300362327.62326
3965,144531355942.87192
3966,144762556547.3417
3967,144993964086.7212
3968,145225578506.41818
3969,145457399751.56064
3970,145689427766.99554
3971,145921662497.29102
3972,146154103886.73477
3973,146386751879.3348
3974,146619606418.82013
3975,146852667448.64157
3976,147085934911.9699
3977,147319408751.69812
3978,147553088910.4404
3979,147786975330.53342
3980,148021067954.03558
3981,148255366722.72797
3982,148489871578.11432
3983,148724582461.42117
3984,148959499313.5984
3985,149194622075.31793
3986,149429950686.97714
3987,149665485088.69656
3988,149901225220.3201
3989,150137171021.4169
3990,150373322431.27994
3991,150609679388.92828
3992,150846241833.10394
3993,151083009702.27628
3994,151319982934.63882
3995,151557161468.11118
3996,151794545240.33987
3997,152032134188.6964
3998,152269928250.27957
3999,152507927361.9136
4000,152746131460.15262
4001,152984540481.27518
4002,153223154361.2883
4003,153461973035.92694
